id,topic,country,industry,year,target_languages,status,output_paths,date_added,date_completed,error_log,claimed_at
2026-vn-coffee,"Vietnam coffee market 2026: arabica premiumization and export dynamics",VN,Coffee,2026,"en,ja,ko",done,reports-pdfs/fc71427c-57d9-4cfb-b7b0-5bdd4aca65c3/en.pdf|reports-pdfs/fc71427c-57d9-4cfb-b7b0-5bdd4aca65c3/ja.pdf|reports-pdfs/fc71427c-57d9-4cfb-b7b0-5bdd4aca65c3/ko.pdf,2026-05-23,2026-05-23,,
2026-vn-fintech,"Vietnam fintech 2026: e-wallet consolidation and super-app monetization",VN,Fintech,2026,"en,ja,ko",done,reports-pdfs/ddabb646-e226-4892-a49f-dfbef8c00d8a/en.pdf|reports-pdfs/ddabb646-e226-4892-a49f-dfbef8c00d8a/ja.pdf|reports-pdfs/ddabb646-e226-4892-a49f-dfbef8c00d8a/ko.pdf,2026-05-24,2026-05-25,,
2026-vn-ecommerce,"Vietnam e-commerce market 2026: live commerce and TikTok Shop dynamics",VN,E-commerce,2026,"en,ja,ko",done,reports-pdfs/29c48831-2d45-42a5-8188-ebb6c2d0da28/en.pdf|reports-pdfs/29c48831-2d45-42a5-8188-ebb6c2d0da28/ja.pdf|reports-pdfs/29c48831-2d45-42a5-8188-ebb6c2d0da28/ko.pdf,2026-05-24,2026-05-26,,
2027-vn-aquaculture,"Vietnam aquaculture 2027 outlook: shrimp export resilience and feed cost shifts",VN,Aquaculture,2027,"en,ja,ko",done,reports-pdfs/88361c4a-c81b-4d92-b9c4-6c75a5e7e218/en.pdf|reports-pdfs/88361c4a-c81b-4d92-b9c4-6c75a5e7e218/ja.pdf|reports-pdfs/88361c4a-c81b-4d92-b9c4-6c75a5e7e218/ko.pdf,2026-05-24,2026-05-26,,
2026-vn-coffee-2,"Vietnam specialty coffee 2026: domestic cafe chains and Gen Z premiumization",VN,Coffee,2026,"en,ja,ko",done,reports-pdfs/b82b5e63-e071-45c3-aafd-e61a43863c36/en.pdf|reports-pdfs/b82b5e63-e071-45c3-aafd-e61a43863c36/ja.pdf|reports-pdfs/b82b5e63-e071-45c3-aafd-e61a43863c36/ko.pdf,2026-05-24,2026-05-26,,
2027-vn-ev,"Vietnam EV market 2027: two-wheeler electrification and charging infrastructure",VN,EV,2027,"en,ja,ko",done,reports-pdfs/a39cd8ef-d782-4839-9ea9-c6f1310b8961/en.pdf|reports-pdfs/a39cd8ef-d782-4839-9ea9-c6f1310b8961/ja.pdf|reports-pdfs/a39cd8ef-d782-4839-9ea9-c6f1310b8961/ko.pdf,2026-05-24,2026-05-26,,
2026-vn-real-estate,"Vietnam real estate 2026: industrial parks and FDI-driven warehouse demand",VN,Real Estate,2026,"en,ja,ko",done,reports-pdfs/a55d24f2-3cdd-4356-add9-dc3bcdd15998/en.pdf|reports-pdfs/a55d24f2-3cdd-4356-add9-dc3bcdd15998/ja.pdf|reports-pdfs/a55d24f2-3cdd-4356-add9-dc3bcdd15998/ko.pdf,2026-05-24,2026-05-29,,
2027-vn-tourism,"Vietnam tourism 2027 outlook: Korean inbound recovery and luxury segment growth",VN,Tourism,2027,"en,ja,ko",done,reports-pdfs/3e088dbb-bb11-4ef2-a4e7-2340209ddb24/en.pdf|reports-pdfs/3e088dbb-bb11-4ef2-a4e7-2340209ddb24/ja.pdf|reports-pdfs/3e088dbb-bb11-4ef2-a4e7-2340209ddb24/ko.pdf,2026-05-24,2026-05-31,,
2026-vn-saas,"Vietnam SaaS market 2026: SMB digitalization and vertical platform plays",VN,SaaS,2026,"en,ja,ko",done,reports-pdfs/5d500c4a-0f31-4cbb-9eea-69e8c00dd208/en.pdf|reports-pdfs/5d500c4a-0f31-4cbb-9eea-69e8c00dd208/ja.pdf|reports-pdfs/5d500c4a-0f31-4cbb-9eea-69e8c00dd208/ko.pdf,2026-05-24,2026-05-27,,
2027-vn-pharma,"Vietnam pharma 2027 outlook: generics localization and biosimilar adoption",VN,Pharma,2027,"en,ja,ko",done,reports-pdfs/246ca7a8-467c-448b-bfad-793cc8792a23/en.pdf|reports-pdfs/246ca7a8-467c-448b-bfad-793cc8792a23/ja.pdf|reports-pdfs/246ca7a8-467c-448b-bfad-793cc8792a23/ko.pdf,2026-05-24,2026-05-27,,
